Obesity; Number; Adults with Diabetes; U.S. States; 2015
Data downloaded on 28-April-2019
State,Number
Alabama,269035
Alaska,21298
Arizona,232970
Arkansas,156743
California,1158966
Colorado,123256
Connecticut,124421
Delaware,37397
District of Columbia,24706
Florida,827849
Georgia,450629
Hawaii,42367
Idaho,50117
Illinois,523807
Indiana,279040
Iowa,106258
Kansas,110215
Kentucky,262752
Louisiana,236488
Maine,59124
Maryland,246070
Massachusetts,216173
Michigan,438188
Minnesota,156663
Mississippi,165377
Missouri,280772
Montana,30093
Nebraska,68466
Nevada,82555
New Hampshire,44497
New Jersey,258048
New Mexico,79923
New York,646942
North Carolina,427378
North Dakota,30348
Ohio,491514
Oklahoma,193601
Oregon,176344
Pennsylvania,565472
Rhode Island,36467
South Carolina,226782
South Dakota,32876
Tennessee,341802
Texas,1111420
Utah,72614
Vermont,23511
Virginia,332558
Washington,226041
West Virginia,109340
Wisconsin,181550
Wyoming,19638
Guam,6555
Puerto Rico,190160
Virgin Islands of the U.S.,No Data
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
