"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Obesity prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Total,Rank,2644,1743,3048
Diagnosed diabetes prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Total,Rank,2751,2019,3063
Leisure-time physical inactivity prevalence,Alabama,01 001,Autauga County,2015,Age-adjusted,Total,Rank,2657,2000,3018
Obesity prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Total,Rank,1401,883,1994
Leisure-time physical inactivity prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Total,Rank,1226,811,1727
Diagnosed diabetes prevalence,Alabama,01 003,Baldwin County,2015,Age-adjusted,Total,Rank,1458,915,1973
Leisure-time physical inactivity prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Total,Rank,2226,1464,2798
Diagnosed diabetes prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Total,Rank,3088,2838,3136
Obesity prevalence,Alabama,01 005,Barbour County,2015,Age-adjusted,Total,Rank,3102,2871,3139
Obesity prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Total,Rank,2698,1574,3084
Diagnosed diabetes prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Total,Rank,2868,2270,3110
Leisure-time physical inactivity prevalence,Alabama,01 007,Bibb County,2015,Age-adjusted,Total,Rank,2984,2484,3126
Leisure-time physical inactivity prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Total,Rank,2190,1390,2801
Diagnosed diabetes prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Total,Rank,2603,1869,3007
Obesity prevalence,Alabama,01 009,Blount County,2015,Age-adjusted,Total,Rank,2153,1159,2841
Diagnosed diabetes prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Total,Rank,3131,2950,3142
Obesity prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Total,Rank,2839,1723,3128
Leisure-time physical inactivity prevalence,Alabama,01 011,Bullock County,2015,Age-adjusted,Total,Rank,2375,1357,2983
Diagnosed diabetes prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Total,Rank,3051,2699,3132
Leisure-time physical inactivity prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Total,Rank,2948,2427,3118
Obesity prevalence,Alabama,01 013,Butler County,2015,Age-adjusted,Total,Rank,2947,2389,3126
Obesity prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Total,Rank,2609,2049,2952
Leisure-time physical inactivity prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Total,Rank,2522,2080,2846
Diagnosed diabetes prevalence,Alabama,01 015,Calhoun County,2015,Age-adjusted,Total,Rank,2977,2718,3098
Leisure-time physical inactivity prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Total,Rank,2746,2074,3060
Obesity prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Total,Rank,2961,2300,3125
Diagnosed diabetes prevalence,Alabama,01 017,Chambers County,2015,Age-adjusted,Total,Rank,2984,2479,3125
Leisure-time physical inactivity prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Total,Rank,2619,1713,3049
Obesity prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Total,Rank,2518,1434,3052
Diagnosed diabetes prevalence,Alabama,01 019,Cherokee County,2015,Age-adjusted,Total,Rank,2076,1071,2826
Diagnosed diabetes prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Total,Rank,2790,2052,3083
Leisure-time physical inactivity prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Total,Rank,2659,1786,3058
Obesity prevalence,Alabama,01 021,Chilton County,2015,Age-adjusted,Total,Rank,2277,1103,2961
Obesity prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Total,Rank,3007,2585,3127
Diagnosed diabetes prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Total,Rank,2745,2155,3046
Leisure-time physical inactivity prevalence,Alabama,01 023,Choctaw County,2015,Age-adjusted,Total,Rank,2726,2118,3027
Leisure-time physical inactivity prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Total,Rank,2748,2121,3039
Obesity prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Total,Rank,2907,2151,3110
Diagnosed diabetes prevalence,Alabama,01 025,Clarke County,2015,Age-adjusted,Total,Rank,3079,2841,3136
Leisure-time physical inactivity prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Total,Rank,2481,1416,3027
Obesity prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Total,Rank,2754,1628,3097
Diagnosed diabetes prevalence,Alabama,01 027,Clay County,2015,Age-adjusted,Total,Rank,2554,1516,3028
Diagnosed diabetes prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Total,Rank,2146,1014,2930
Leisure-time physical inactivity prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Total,Rank,2186,1092,2911
Obesity prevalence,Alabama,01 029,Cleburne County,2015,Age-adjusted,Total,Rank,2195,856,2998
Diagnosed diabetes prevalence,Alabama,01 031,Coffee County,2015,Age-adjusted,Total,Rank,2815,2211,3063
